User-agent: *
Allow: /
Crawl-delay: 1

# High priority pages
Allow: /bruiloften
Allow: /bedrijfsfeesten
Allow: /festivals
Allow: /contact
Allow: /prijzen
Allow: /portfolio

# SEO landing pages
Allow: /dj-*
Allow: /bruiloft-dj-*
Allow: /feest-dj-*

# Static assets
Allow: /images/
Allow: /assets/
Allow: /css/
Allow: /js/

# Block development files
Disallow: /src/
Disallow: /.git/
Disallow: /node_modules/
Disallow: /dist/
Disallow: /*.json$
Disallow: /*.config.*
Disallow: /api/

# Sitemaps
Sitemap: https://kevinfroger.nl/sitemap.xml
Sitemap: https://kevinfroger.nl/sitemap-images.xml
